,date,subdir,index,object,filter,disperser,airmass,exposure,focus,seeing,P,T,RH,W,file,target,targetx,targety,D2CCD,pixshift,thetafit,thetaint,A1,A2,ozone,PWV,VAOD,reso,D2CCD_fit,alpha_fit
25,2017-05-31T00:19:28.503,data_30may17,066,HD11980,dia,Thor300,1.036,60.0,12450.0,0.715,783.0,8.8,26.0,4.8,reduc_20170530_066_spectrum.fits,HD111980,779.0912080666191,702.2900858506644,55.52667297194051,0.4517683965376023,-0.7506483807604853,-0.575,0.982,0.00013,187,2.5,0.009,[pix]:,[mm]:,[pix]:
172,2017-05-31T00:21:20.951,data_30may17,067,HD11980,dia,HoloPhP,1.035,60.0,12450.0,0.954,783.0,8.7,26.0,4.6,reduc_20170530_067_spectrum.fits,HD111980,777.935277443486,700.5739470569065,55.45062746719361,0.001312010878477174,-0.9857165574379098,-0.9349147316605216,1.261,0.00005,107,2.2,0.0990,[pix]:,[mm]:,[pix]:
29,2017-05-31T00:23:13.357,data_30may17,068,HD11980,dia,HoloPhAg,1.033,120.0,12450.0,0.714,783.0,8.6,26.0,4.4,reduc_20170530_068_spectrum.fits,HD111980,778.9454299725677,700.3261671224279,55.73615355302648,-0.499063256966167,-1.959120397123964,-1.516037799584977,0.907,0.0005,112,3.6,0.015,[pix]:,[mm]:,[pix]:
138,2017-05-31T00:26:05.798,data_30may17,069,HD11980,dia,HoloAmAg,1.032,120.0,12450.0,0.714,783.0,8.7,26.0,4.4,reduc_20170530_069_spectrum.fits,HD111980,778.2505230161887,699.9420693443491,56.2235403203027,0.02227463227866395,-1.498100645654328,-1.539565301971532,1.059,0.0010,493,3.5,0.005,[pix]:,[mm]:,[pix]:
70,2017-05-31T00:28:58.154,data_30may17,070,HD11980,dia,Ron400,1.03,60.0,12450.0,0.82,783.0,8.7,26.0,4.0,reduc_20170530_070_spectrum.fits,HD111980,776.1552401995443,699.9914416815087,55.27515712574695,0.9791865767835658,-0.6183186666811393,-0.277,1.07,0.0021,344,2.0,0.079,[pix]:,[mm]:,[pix]:
65,2017-05-31T00:30:50.597,data_30may17,071,HD11980,dia,Thor300,1.029,60.0,12450.0,0.843,783.0,8.6,26.0,3.9,reduc_20170530_071_spectrum.fits,HD111980,776.1949016429592,700.4760024000676,55.62569929746203,-0.5223723845185271,-0.7342309407718746,-0.575,0.983,0.00012,183,2.4,0.014,[pix]:,[mm]:,[pix]:
100,2017-05-31T00:32:43.005,data_30may17,072,HD11980,dia,HoloPhP,1.028,60.0,12450.0,0.741,783.0,8.6,26.0,4.1,reduc_20170530_072_spectrum.fits,HD111980,776.1863184226517,698.460078649002,55.27488116688126,-0.09492660388009384,-0.9812192682616889,-0.9347036652609334,1.276,0.00005,108,2.0,0.0991,[pix]:,[mm]:,[pix]:
12,2017-05-31T00:34:35.343,data_30may17,073,HD11980,dia,HoloPhAg,1.027,120.0,12450.0,0.744,783.0,8.5,27.0,4.3,reduc_20170530_073_spectrum.fits,HD111980,776.5769363214391,698.7621695009681,55.74583521881868,-0.4832293754304193,-1.937496432751009,-1.51752475568633,0.909,0.0006,114,3.6,0.013,[pix]:,[mm]:,[pix]:
77,2017-05-31T00:37:27.804,data_30may17,074,HD11980,dia,HoloAmAg,1.026,120.0,12450.0,0.821,783.0,8.6,27.0,4.4,reduc_20170530_074_spectrum.fits,HD111980,774.929292884261,698.2202955911491,56.11270707704794,0.4847951201561754,-1.493175804215024,-1.542757907718486,1.033,0.0006,121,5.4,0.0019,[pix]:,[mm]:,[pix]:
168,2017-05-31T00:40:20.202,data_30may17,075,HD11980,dia,Ron400,1.025,60.0,12450.0,0.856,783.0,8.6,26.0,4.8,reduc_20170530_075_spectrum.fits,HD111980,775.5934591942811,698.0153994008481,55.04405399455252,-0.04167309401190699,-0.60144506659147,-0.277,1.074,0.0017,331,2.0,0.082,[pix]:,[mm]:,[pix]:
93,2017-05-31T00:42:12.549,data_30may17,076,HD11980,dia,Thor300,1.024,60.0,12450.0,0.71,783.0,8.6,26.0,4.0,reduc_20170530_076_spectrum.fits,HD111980,776.1823065149376,699.0266566738593,55.45409285524486,1.004308683600685,-0.7484778245701225,-0.575,0.989,0.00012,194,2.3,0.017,[pix]:,[mm]:,[pix]:
72,2017-05-31T00:44:04.958,data_30may17,077,HD11980,dia,HoloPhP,1.024,60.0,12450.0,0.785,783.0,8.6,26.0,4.6,reduc_20170530_077_spectrum.fits,HD111980,775.4402590295059,697.3424469284231,55.449927118334,-0.00015343508630339,-0.9883703962074177,-0.934842874566984,1.273,0.00005,107,2.2,0.0990,[pix]:,[mm]:,[pix]:
55,2017-05-31T00:45:57.400,data_30may17,078,HD11980,dia,HoloPhAg,1.023,120.0,12450.0,0.708,783.0,8.6,26.0,4.5,reduc_20170530_078_spectrum.fits,HD111980,775.4440823177687,697.653510393028,55.73488839735551,-6.6210461762535e-05,-1.987193617971122,-1.519144651971888,0.907,0.0006,116,3.7,0.016,[pix]:,[mm]:,[pix]:
175,2017-05-31T00:48:49.851,data_30may17,079,HD11980,dia,HoloAmAg,1.022,120.0,12450.0,0.704,783.0,8.6,26.0,4.4,reduc_20170530_079_spectrum.fits,HD111980,772.4590959047594,696.9944260098752,56.20742418468458,-0.4985359665830367,-1.521075324569445,-1.545019847753967,1.034,0.0006,129,5.5,0.002,[pix]:,[mm]:,[pix]:
156,2017-05-31T00:51:42.249,data_30may17,080,HD11980,dia,Ron400,1.022,60.0,12450.0,0.711,783.0,8.5,26.0,4.4,reduc_20170530_080_spectrum.fits,HD111980,772.152530224101,696.6802669859486,55.16019708627753,-0.5074125695170857,-0.6292894285150781,-0.277,1.07,0.0014,329,2.0,0.080,[pix]:,[mm]:,[pix]:
213,2017-05-31T00:53:34.704,data_30may17,081,HD11980,dia,Thor300,1.021,60.0,12450.0,0.719,783.0,8.6,26.0,4.3,reduc_20170530_081_spectrum.fits,HD111980,772.7514504948041,697.5344241660148,55.45315795422764,1.003319258855762,-0.8183824434298675,-0.575,0.981,0.00012,185,2.3,0.009,[pix]:,[mm]:,[pix]:
166,2017-05-31T00:55:27.048,data_30may17,082,HD11980,dia,HoloPhP,1.021,60.0,12450.0,0.728,783.0,8.8,26.0,3.6,reduc_20170530_082_spectrum.fits,HD111980,772.751068910666,695.956561588004,55.43730337987383,-0.5160049049699409,-0.9566545493175824,-0.932885852431968,1.286,0.00006,103,2.5,0.0994,[pix]:,[mm]:,[pix]:
34,2017-05-31T00:57:20.103,data_30may17,083,HD11980,dia,HoloPhAg,1.021,120.0,12450.0,0.731,783.0,8.9,25.0,3.6,reduc_20170530_083_spectrum.fits,HD111980,771.9336327457806,696.1352638830294,55.66970372659706,0.6229105886333005,-1.963744708880562,-1.51950037902747,0.919,0.0005,112,3.7,0.04,[pix]:,[mm]:,[pix]:
217,2017-05-31T01:00:12.403,data_30may17,084,HD11980,dia,HoloAmAg,1.021,120.0,12450.0,0.713,783.0,9.0,25.0,2.9,reduc_20170530_084_spectrum.fits,HD111980,770.2727514817817,695.3175047153468,56.12423822729503,0.01951316527417456,-1.521485152726551,-1.549233845792569,1.061,0.0012,427,4.1,0.006,[pix]:,[mm]:,[pix]:
160,2017-05-31T01:03:04.652,data_30may17,085,HD11980,dia,Ron400,1.021,60.0,12450.0,0.638,783.0,9.0,25.0,3.7,reduc_20170530_085_spectrum.fits,HD111980,769.3658841702824,695.1927162981176,55.16530504458204,-0.4991972758960601,-0.5889474846810364,-0.277,1.07,0.0017,317,2.0,0.081,[pix]:,[mm]:,[pix]:
103,2017-05-31T01:04:56.895,data_30may17,086,HD11980,dia,Thor300,1.021,60.0,12450.0,0.629,783.0,9.0,25.0,3.7,reduc_20170530_086_spectrum.fits,HD111980,768.2602765426968,696.4178568552903,55.62916707920347,-0.5169152188421128,-0.8479905032593225,-0.575,0.983,0.00011,170,2.3,0.015,[pix]:,[mm]:,[pix]:
14,2017-05-31T01:06:49.302,data_30may17,087,HD11980,dia,HoloPhP,1.021,60.0,12450.0,0.629,783.0,9.0,25.0,3.8,reduc_20170530_087_spectrum.fits,HD111980,766.5839896895319,695.6004527486103,55.52610111853295,-0.03224788523176193,-0.9685017984358537,-0.9257259101891104,1.298,0.00007,106,2.1,0.0993,[pix]:,[mm]:,[pix]:
136,2017-05-31T01:08:41.703,data_30may17,088,HD11980,dia,HoloPhAg,1.021,120.0,12450.0,0.629,783.0,9.1,25.0,4.3,reduc_20170530_088_spectrum.fits,HD111980,767.746490491878,695.4868104687936,55.63586348415298,-0.00288308067384194,-1.968548013730039,-1.517124209256828,0.927,0.0006,112,3.6,0.041,[pix]:,[mm]:,[pix]:
199,2017-05-31T01:11:34.149,data_30may17,089,HD11980,dia,HoloAmAg,1.022,120.0,12450.0,0.71,783.0,8.9,25.0,3.6,reduc_20170530_089_spectrum.fits,HD111980,766.948585816151,694.0496781825565,56.12280406994797,0.01643769431964359,-1.540503534621268,-1.551090073031521,1.040,0.0007,215,5.2,0.002,[pix]:,[mm]:,[pix]:
152,2017-05-31T01:14:26.602,data_30may17,090,HD11980,dia,Ron400,1.022,60.0,12450.0,0.694,783.0,8.8,25.0,3.1,reduc_20170530_090_spectrum.fits,HD111980,768.1827945014625,693.6723058415685,54.9742484135087,-0.00158224982126899,-0.602908763555076,-0.277,1.06,0.0016,319,2.1,0.07,[pix]:,[mm]:,[pix]:
131,2017-05-31T01:16:18.994,data_30may17,091,HD11980,dia,Thor300,1.022,60.0,12450.0,0.648,783.0,8.9,25.0,4.0,reduc_20170530_091_spectrum.fits,HD111980,766.7694754507071,695.0316056734904,55.64245598036121,-0.493496157032947,-0.8526751908499153,-0.575,0.990,0.00011,157,2.4,0.03,[pix]:,[mm]:,[pix]:
20,2017-05-31T01:18:11.254,data_30may17,092,HD11980,dia,HoloPhP,1.023,60.0,12450.0,0.715,783.0,9.1,25.0,3.6,reduc_20170530_092_spectrum.fits,HD111980,766.6851430669144,693.1612784712121,55.58341023971047,-0.2950913095354871,-0.9687364107348886,-0.9284042228556427,1.286,0.00006,105,2.2,0.0992,[pix]:,[mm]:,[pix]:
28,2017-05-31T01:20:03.652,data_30may17,093,HD11980,dia,HoloPhAg,1.023,120.0,12450.0,0.56,783.0,9.2,24.0,3.8,reduc_20170530_093_spectrum.fits,HD111980,767.4339584192076,693.0671837977628,55.55342672154472,0.5117283900620703,-1.971501789151415,-1.52291594116124,0.903,0.0009,132,3.2,0.011,[pix]:,[mm]:,[pix]:
216,2017-05-31T01:22:56.053,data_30may17,094,HD11980,dia,HoloAmAg,1.024,120.0,12450.0,0.594,783.0,9.0,24.0,2.5,reduc_20170530_094_spectrum.fits,HD111980,766.2000396055197,691.4572076848216,56.03412852065033,1.008867470299216,-1.556625955922916,-1.560003635564831,1.070,0.0014,548,3.7,0.004,[pix]:,[mm]:,[pix]:
169,2017-05-31T01:25:48.456,data_30may17,095,HD11980,dia,Ron400,1.025,60.0,12450.0,0.61,783.0,9.1,24.0,1.6,reduc_20170530_095_spectrum.fits,HD111980,766.1769285283073,692.0402749769279,55.35481077917235,-0.00039835963712393,-0.5820005848731693,-0.277,1.06,0.0013,349,2.1,0.07,[pix]:,[mm]:,[pix]:
145,2017-05-31T01:27:40.907,data_30may17,096,HD11980,dia,Thor300,1.026,60.0,12450.0,0.648,783.0,9.2,24.0,3.4,reduc_20170530_096_spectrum.fits,HD111980,766.273739828571,693.4771024529855,55.53138054785084,-0.02876145355040556,-0.9024464606024687,-0.575,0.988,0.00011,185,2.4,0.019,[pix]:,[mm]:,[pix]:
13,2017-05-31T01:29:33.252,data_30may17,097,HD11980,dia,HoloPhP,1.027,60.0,12450.0,0.629,783.0,9.2,24.0,3.6,reduc_20170530_097_spectrum.fits,HD111980,765.2776307501119,691.5056542628803,55.54336578590827,-0.00371921626791554,-0.9659321855390308,-0.9284812840011308,1.324,0.00012,120,0.4,0.0994,[pix]:,[mm]:,[pix]:
71,2017-05-31T01:31:25.704,data_30may17,098,HD11980,dia,HoloPhAg,1.028,120.0,12450.0,0.62,783.0,9.1,24.0,3.2,reduc_20170530_098_spectrum.fits,HD111980,765.2306383279708,691.5157998298962,55.64964464565962,-0.4859779299318351,-1.963639337068193,-1.524795690191429,0.911,0.0008,120,3.6,0.025,[pix]:,[mm]:,[pix]:
205,2017-05-31T01:34:18.110,data_30may17,099,HD11980,dia,HoloAmAg,1.029,120.0,12450.0,0.584,783.0,8.9,24.0,2.7,reduc_20170530_099_spectrum.fits,HD111980,763.6324875280538,691.2424725344056,56.01999999999998,0.5,-1.552205760526757,-1.558753128751613,1.033,0.0006,134,5.6,0.002,[pix]:,[mm]:,[pix]:
86,2017-05-31T01:37:10.450,data_30may17,100,HD11980,dia,Ron400,1.031,60.0,12450.0,0.641,783.0,8.8,24.0,3.1,reduc_20170530_100_spectrum.fits,HD111980,763.0581206702727,691.1484390118874,55.38711322668414,0.01083994986216186,-0.5869154468782267,-0.277,1.07,0.0014,347,2.0,0.08,[pix]:,[mm]:,[pix]:
128,2017-05-31T01:39:02.849,data_30may17,101,HD11980,dia,Thor300,1.032,60.0,12450.0,0.608,783.0,8.7,24.0,2.9,reduc_20170530_101_spectrum.fits,HD111980,763.4386749094749,692.3645546251282,55.72419276231861,-1.505655212509754,-0.8977796688312843,-0.575,0.987,0.00011,186,2.6,0.015,[pix]:,[mm]:,[pix]:
75,2017-05-31T01:40:55.300,data_30may17,102,HD11980,dia,HoloPhP,1.033,60.0,12450.0,0.583,783.0,8.7,25.0,3.8,reduc_20170530_102_spectrum.fits,HD111980,761.4372269121723,690.6417480665585,55.56016969716708,0.00044848667873048,-0.9799263065529225,-0.9249151562576219,1.306,0.00007,106,2.0,0.0993,[pix]:,[mm]:,[pix]:
105,2017-05-31T01:42:47.651,data_30may17,103,HD11980,dia,HoloPhAg,1.034,120.0,12450.0,0.67,783.0,8.7,24.0,2.0,reduc_20170530_103_spectrum.fits,HD111980,761.4088695391576,689.9518823935589,55.62029654720354,-0.02704754751029951,-1.983398615737072,-1.52531489959182,0.921,0.0006,114,3.6,0.041,[pix]:,[mm]:,[pix]:
90,2017-05-31T01:45:40.055,data_30may17,104,HD11980,dia,HoloAmAg,1.036,120.0,12450.0,0.641,784.0,8.7,24.0,3.9,reduc_20170530_104_spectrum.fits,HD111980,759.5657610960574,689.5567962365313,56.21085274568976,0.5012959964350526,-1.607566055811695,-1.561854060626374,1.028,0.0006,140,5.3,0.001,[pix]:,[mm]:,[pix]:
123,2017-05-31T01:48:32.450,data_30may17,105,HD11980,dia,Ron400,1.039,60.0,12450.0,0.659,783.0,8.8,25.0,5.1,reduc_20170530_105_spectrum.fits,HD111980,759.7941562706548,689.6846933713292,54.78105318094708,0.9900341657378671,-0.613680373489367,-0.277,1.07,0.0013,355,2.0,0.08,[pix]:,[mm]:,[pix]:
4,2017-05-31T01:50:24.845,data_30may17,106,HD11980,dia,Thor300,1.04,60.0,12450.0,0.625,783.0,8.9,25.0,5.3,reduc_20170530_106_spectrum.fits,HD111980,759.4899321783133,690.8975318978576,55.55094176813604,0.01178079804101993,-0.8703510172142901,-0.575,0.981,0.00011,192,2.5,0.011,[pix]:,[mm]:,[pix]:
35,2017-05-31T01:52:17.202,data_30may17,107,HD11980,dia,HoloPhP,1.042,60.0,12450.0,0.711,784.0,8.9,25.0,5.1,reduc_20170530_107_spectrum.fits,HD111980,758.9279182030361,689.4784619011964,55.54601011307558,0.501594819265341,-0.9785422764973697,-0.9232942284705659,1.323,0.00008,105,2.2,0.0994,[pix]:,[mm]:,[pix]:
163,2017-05-31T01:54:09.558,data_30may17,108,HD11980,dia,HoloPhAg,1.043,120.0,12450.0,0.834,784.0,9.0,24.0,5.8,reduc_20170530_108_spectrum.fits,HD111980,759.052133624898,688.6194273399349,55.74523629647447,0.01345337799052896,-1.971711950742777,-1.526646033381842,0.919,0.0006,111,3.9,0.06,[pix]:,[mm]:,[pix]:
62,2017-05-31T01:57:01.949,data_30may17,109,HD11980,dia,HoloAmAg,1.046,120.0,12450.0,0.991,784.0,8.9,24.0,6.2,reduc_20170530_109_spectrum.fits,HD111980,757.6262946146073,688.6268332959836,56.28365506190659,-0.5328790089157616,-1.576492185941779,-1.563864868720868,1.022,0.0006,126,5.5,0.0019,[pix]:,[mm]:,[pix]:
9,2017-05-31T01:59:54.406,data_30may17,110,HD11980,dia,Ron400,1.048,60.0,12450.0,0.806,783.0,8.8,24.0,6.3,reduc_20170530_110_spectrum.fits,HD111980,756.7679866056274,688.1610589101568,54.97605903030576,0.5014830210073804,-0.5843779199602948,-0.277,1.07,0.0012,350,2.1,0.078,[pix]:,[mm]:,[pix]:
19,2017-05-31T02:01:46.804,data_30may17,111,HD11980,dia,Thor300,1.05,60.0,12450.0,0.793,784.0,8.8,24.0,6.3,reduc_20170530_111_spectrum.fits,HD111980,756.7091563838355,689.0717921248071,55.62885481462299,-0.5171711428931476,-0.8781954027227731,-0.575,0.983,0.00011,184,2.8,0.018,[pix]:,[mm]:,[pix]:
191,2017-05-31T02:03:39.203,data_30may17,112,HD11980,dia,HoloPhP,1.052,60.0,12450.0,0.784,784.0,8.7,24.0,6.7,reduc_20170530_112_spectrum.fits,HD111980,755.1759525012588,687.5808154964737,55.16521541681453,0.4998771153415518,-0.9753368578823876,-0.9211636903047916,1.329,0.00007,106,2.2,0.0994,[pix]:,[mm]:,[pix]:
162,2017-05-31T02:05:31.550,data_30may17,113,HD11980,dia,HoloPhAg,1.054,120.0,12450.0,0.813,784.0,8.8,24.0,6.5,reduc_20170530_113_spectrum.fits,HD111980,755.4506551366061,688.1299540668656,55.73521373655127,-7.5831596105075e-06,-1.991748643872911,-1.524779392786549,0.92,0.0005,111,4.0,0.06,[pix]:,[mm]:,[pix]:
219,2017-05-31T02:08:24.103,data_30may17,114,HD11980,dia,HoloAmAg,1.057,120.0,12450.0,0.797,784.0,8.7,24.0,6.2,reduc_20170530_114_spectrum.fits,HD111980,754.1450155760699,686.9304407356058,56.30309613814822,-0.5007310712563438,-1.635787844031163,-1.567683251900584,1.068,0.0014,587,4.4,0.004,[pix]:,[mm]:,[pix]:
129,2017-05-31T02:11:16.451,data_30may17,115,HD11980,dia,Ron400,1.061,60.0,12450.0,0.839,784.0,8.7,24.0,6.3,reduc_20170530_115_spectrum.fits,HD111980,753.9385857989164,686.5307857005142,55.25839984085711,0.49578324904463,-0.6262678893524856,-0.277,1.07,0.0011,334,2.4,0.082,[pix]:,[mm]:,[pix]:
173,2017-05-31T02:13:08.850,data_30may17,116,HD11980,dia,Thor300,1.063,60.0,12450.0,0.746,784.0,8.8,24.0,6.2,reduc_20170530_116_spectrum.fits,HD111980,754.4925186003127,687.3913717496964,55.55456722732234,0.01843203949681164,-0.8721051830978409,-0.575,0.982,0.00012,207,3.0,0.012,[pix]:,[mm]:,[pix]:
53,2017-05-31T02:15:01.307,data_30may17,117,HD11980,dia,HoloPhP,1.065,60.0,12450.0,0.685,784.0,8.8,24.0,5.8,reduc_20170530_117_spectrum.fits,HD111980,752.4099181254292,686.0898663104879,55.53995774745856,-0.00073657622293937,-0.9583736853717498,-0.9197934586235563,1.351,0.00009,106,2.2,0.0995,[pix]:,[mm]:,[pix]:
42,2017-05-31T02:16:53.803,data_30may17,118,HD11980,dia,HoloPhAg,1.068,120.0,12450.0,0.763,783.0,8.8,24.0,6.3,reduc_20170530_118_spectrum.fits,HD111980,753.3297947255218,686.0458713162726,55.65279621244584,-0.4800592098304195,-1.980184107071873,-1.528413518334709,0.918,0.0006,111,4.0,0.059,[pix]:,[mm]:,[pix]:
37,2017-05-31T02:19:46.250,data_30may17,119,HD11980,dia,HoloAmAg,1.072,120.0,12450.0,1.008,784.0,8.7,24.0,5.6,reduc_20170530_119_spectrum.fits,HD111980,752.5379998523185,685.4173093913303,56.19958899310495,-0.02174051623380558,-1.62472218301229,-1.572270291931085,1.029,0.0006,153,6.0,0.0018,[pix]:,[mm]:,[pix]:
144,2017-05-31T02:22:38.702,data_30may17,120,HD11980,dia,Ron400,1.076,60.0,12450.0,1.083,784.0,8.6,25.0,5.0,reduc_20170530_120_spectrum.fits,HD111980,751.5808312338704,685.4108363371575,55.35584540240841,0.001803027225801123,-0.6061876037748248,-0.277,1.07,0.0008,327,2.3,0.078,[pix]:,[mm]:,[pix]:
184,2017-05-31T02:24:31.054,data_30may17,121,HD11980,dia,Thor300,1.078,60.0,12450.0,1.154,784.0,8.5,25.0,4.3,reduc_20170530_121_spectrum.fits,HD111980,752.3571681343809,686.6482310632703,55.46511092349157,0.5238175440701491,-0.8633011540581109,-0.575,0.985,0.00011,190,3.0,0.018,[pix]:,[mm]:,[pix]:
187,2017-05-31T02:26:23.400,data_30may17,122,HD11980,dia,HoloPhP,1.081,60.0,12450.0,1.008,784.0,8.5,25.0,5.6,reduc_20170530_122_spectrum.fits,HD111980,751.6120161106141,684.7880202091054,55.42238475226013,0.08293706250964737,-0.9666781519018305,-0.9204589102097583,1.349,0.00007,104,3.1,0.0994,[pix]:,[mm]:,[pix]:
94,2017-05-31T02:28:15.853,data_30may17,123,HD11980,dia,HoloPhAg,1.084,120.0,12450.0,0.939,783.0,8.6,25.0,3.8,reduc_20170530_123_spectrum.fits,HD111980,751.6007698827324,684.673070723929,55.69131640499225,-0.05176216470944086,-2.031175566457384,-1.530582125654736,0.926,0.0005,110,4.0,0.07,[pix]:,[mm]:,[pix]:
48,2017-05-31T02:31:08.146,data_30may17,124,HD11980,dia,HoloAmAg,1.089,120.0,12450.0,0.814,783.0,8.5,25.0,4.1,reduc_20170530_124_spectrum.fits,HD111980,749.6288031843004,684.4002361444929,56.19741782314116,-0.02624229439165266,-1.560119588163227,-1.574105522872569,1.030,0.0006,153,5.9,0.0019,[pix]:,[mm]:,[pix]:
79,2017-05-31T02:34:00.554,data_30may17,125,HD11980,dia,Ron400,1.093,60.0,12450.0,0.859,784.0,8.4,25.0,4.6,reduc_20170530_125_spectrum.fits,HD111980,750.3450567993762,684.7128842694154,55.16553809250477,-3.2529387624793e-05,-0.6359473255284587,-0.277,1.07,0.0009,317,2.4,0.08,[pix]:,[mm]:,[pix]:
31,2017-05-31T02:35:53.000,data_30may17,126,HD11980,dia,Thor300,1.096,60.0,12450.0,0.846,783.0,8.4,25.0,3.6,reduc_20170530_126_spectrum.fits,HD111980,750.1419937862571,685.0494511641306,55.5418081108992,0.4916002918400523,-0.8867637189826898,-0.575,0.983,0.00012,192,3.1,0.016,[pix]:,[mm]:,[pix]:
80,2017-05-31T02:37:45.353,data_30may17,127,HD11980,dia,HoloPhP,1.1,60.0,12450.0,0.757,783.0,8.6,25.0,3.1,reduc_20170530_127_spectrum.fits,HD111980,748.7531593648763,684.6003396166717,55.195346865412,0.0462634209938417,-0.9843738574289159,-0.9175157996882912,1.363,0.00007,105,2.5,0.0994,[pix]:,[mm]:,[pix]:
139,2017-05-31T02:39:37.754,data_30may17,128,HD11980,dia,HoloPhAg,1.103,120.0,12450.0,0.918,783.0,8.5,25.0,3.0,reduc_20170530_128_spectrum.fits,HD111980,747.8514327862891,684.9484291865374,55.64825316768602,0.001679914674898279,-2.016304985315508,-1.526790757618575,0.929,0.0005,111,4.0,0.072,[pix]:,[mm]:,[pix]:
183,2017-05-31T02:42:30.150,data_30may17,129,HD11980,dia,HoloAmAg,1.108,120.0,12450.0,0.762,783.0,8.5,25.0,3.4,reduc_20170530_129_spectrum.fits,HD111980,747.1323676198696,684.3639714312687,56.13213804123576,0.03610638862320526,-1.517790850487155,-1.572514813085835,1.027,0.0006,144,5.9,0.002,[pix]:,[mm]:,[pix]:
201,2017-05-31T02:45:22.598,data_30may17,130,HD11980,dia,Ron400,1.114,60.0,12450.0,0.593,784.0,8.5,25.0,3.8,reduc_20170530_130_spectrum.fits,HD111980,748.004573153807,684.2555270441377,55.17346090137723,0.5133593179640652,-0.6301034073206755,-0.277,1.07,0.0007,334,2.3,0.08,[pix]:,[mm]:,[pix]:
89,2017-05-31T02:47:15.004,data_30may17,131,HD11980,dia,Thor300,1.117,60.0,12450.0,0.688,784.0,8.7,25.0,3.8,reduc_20170530_131_spectrum.fits,HD111980,746.6335537116028,685.445569102821,55.45698283151707,0.5140834720027387,-0.875547407254838,-0.575,0.978,0.00011,183,3.1,0.013,[pix]:,[mm]:,[pix]:
161,2017-05-31T02:49:07.454,data_30may17,132,HD11980,dia,HoloPhP,1.121,60.0,12450.0,0.653,784.0,8.6,25.0,3.4,reduc_20170530_132_spectrum.fits,HD111980,746.2440322212387,684.3910277461939,55.54731861317636,-0.4944302524437128,-0.9359136575299214,-0.9149947158770886,1.382,0.00007,104,2.6,0.0995,[pix]:,[mm]:,[pix]:
140,2017-05-31T02:50:59.856,data_30may17,133,HD11980,dia,HoloPhAg,1.125,120.0,12450.0,0.657,784.0,8.7,25.0,3.6,reduc_20170530_133_spectrum.fits,HD111980,746.1436441324283,684.4891798895983,55.5453937553716,2.56556252666574e-05,-2.001504706776278,-1.526641527910946,0.936,0.0004,108,3.9,0.077,[pix]:,[mm]:,[pix]:
206,2017-05-31T02:53:52.356,data_30may17,134,HD11980,dia,HoloAmAg,1.131,120.0,12450.0,0.65,784.0,8.6,25.0,3.8,reduc_20170530_134_spectrum.fits,HD111980,744.106303510019,683.3408427983993,56.30256711864714,0.4935402135685843,-1.542396612306326,-1.574411245480276,1.031,0.0006,217,6.0,0.0014,[pix]:,[mm]:,[pix]:
109,2017-05-31T02:56:44.604,data_30may17,135,HD11980,dia,Ron400,1.137,60.0,12450.0,0.596,784.0,8.7,25.0,3.8,reduc_20170530_135_spectrum.fits,HD111980,742.0294421244323,683.2774289074447,55.16499046884331,0.5000150491947665,-0.6854605881149409,-0.277,1.07,0.0006,330,2.3,0.07,[pix]:,[mm]:,[pix]:
